rep,id,time,e
915,84,0,0
915,84,63.919,1
915,85,0,0
915,85,200,0
915,86,0,0
915,86,200,0
915,87,0,0
915,87,200,0
915,88,0,0
915,88,84.913,1
915,89,0,0
915,89,200,0
915,90,0,0
915,90,138.45,1
915,91,0,0
915,91,200,0
915,92,0,0
915,92,200,0
915,93,0,0
915,93,200,0
915,94,0,0
915,94,153.88,1
915,95,0,0
915,95,167.61,1
915,96,0,0
915,96,200,0
915,97,0,0
915,97,200,0
915,98,0,0
915,98,27.52,1
915,99,0,0
915,99,200,0
915,100,0,0
915,100,200,0
916,1,0,0
916,1,3.9793,1
916,2,0,0
916,2,200,0
916,3,0,0
916,3,200,0
916,4,0,0
916,4,25.328,1
916,5,0,0
916,5,200,0
916,6,0,0
916,6,200,0
916,7,0,0
916,7,200,0
916,8,0,0
916,8,200,0
916,9,0,0
916,9,59.432,1
916,10,0,0
916,10,200,0
916,11,0,0
916,11,200,0
916,12,0,0
916,12,37.063,1
916,13,0,0
916,13,200,0
916,14,0,0
916,14,200,0
916,15,0,0
916,15,200,0
916,16,0,0
916,16,39.814,1
916,17,0,0
916,17,200,0
916,18,0,0
916,18,200,0
916,19,0,0
916,19,200,0
916,20,0,0
916,20,200,0
916,21,0,0
916,21,200,0
916,22,0,0
916,22,62.657,1
916,23,0,0
916,23,2.1913,1
916,24,0,0
916,24,200,0
916,25,0,0
916,25,200,0
916,26,0,0
916,26,200,0
916,27,0,0
916,27,200,0
916,28,0,0
916,28,200,0
916,29,0,0
916,29,182.79,1
916,30,0,0
916,30,200,0
916,31,0,0
916,31,200,0
916,32,0,0
916,32,200,0
916,33,0,0
916,33,200,0
916,34,0,0
916,34,200,0
916,35,0,0
916,35,200,0
916,36,0,0
916,36,200,0
916,37,0,0
916,37,128.09,1
916,38,0,0
916,38,200,0
916,39,0,0
916,39,65.27,1
916,40,0,0
916,40,200,0
916,41,0,0
916,41,200,0
916,42,0,0
916,42,42.767,1
916,43,0,0
916,43,20.446,1
916,44,0,0
916,44,200,0
916,45,0,0
916,45,200,0
916,46,0,0
916,46,200,0
916,47,0,0
916,47,200,0
916,48,0,0
916,48,200,0
916,49,0,0
916,49,165.37,1
916,50,0,0
916,50,200,0
916,51,0,0
916,51,200,0
916,52,0,0
916,52,67.988,1
916,53,0,0
916,53,200,0
916,54,0,0
916,54,200,0
916,55,0,0
916,55,200,0
916,56,0,0
916,56,103.72,1
916,57,0,0
916,57,195.84,1
916,58,0,0
916,58,65.923,1
916,59,0,0
916,59,77.693,1
916,60,0,0
916,60,200,0
916,61,0,0
916,61,200,0
916,62,0,0
916,62,193.95,1
916,63,0,0
916,63,200,0
916,64,0,0
916,64,31.488,1
916,65,0,0
916,65,115.28,1
916,66,0,0
916,66,200,0
916,67,0,0
916,67,200,0
916,68,0,0
916,68,125.24,1
916,69,0,0
916,69,200,0
916,70,0,0
916,70,97.488,1
916,71,0,0
916,71,200,0
916,72,0,0
916,72,200,0
916,73,0,0
916,73,200,0
916,74,0,0
916,74,200,0
916,75,0,0
916,75,102.48,1
916,76,0,0
916,76,200,0
916,77,0,0
916,77,200,0
916,78,0,0
916,78,17.75,1
916,79,0,0
916,79,200,0
916,80,0,0
916,80,200,0
916,81,0,0
916,81,200,0
916,82,0,0
916,82,200,0
916,83,0,0
916,83,9.0732,1
916,84,0,0
916,84,87.975,1
916,85,0,0
916,85,200,0
916,86,0,0
916,86,200,0
916,87,0,0
916,87,200,0
916,88,0,0
916,88,200,0
916,89,0,0
916,89,200,0
916,90,0,0
916,90,200,0
916,91,0,0
916,91,200,0
916,92,0,0
916,92,200,0
916,93,0,0
916,93,200,0
916,94,0,0
916,94,200,0
916,95,0,0
916,95,200,0
916,96,0,0
916,96,200,0
916,97,0,0
916,97,200,0
916,98,0,0
916,98,200,0
916,99,0,0
916,99,200,0
916,100,0,0
916,100,142.07,1
917,1,0,0
917,1,200,0
917,2,0,0
917,2,200,0
917,3,0,0
917,3,10.102,1
917,4,0,0
917,4,200,0
917,5,0,0
917,5,200,0
917,6,0,0
917,6,74.404,1
917,7,0,0
917,7,113.37,1
917,8,0,0
917,8,200,0
917,9,0,0
917,9,200,0
917,10,0,0
917,10,200,0
917,11,0,0
917,11,200,0
917,12,0,0
917,12,200,0
917,13,0,0
917,13,23.643,1
917,14,0,0
917,14,99.975,1
917,15,0,0
917,15,162.09,1
917,16,0,0
917,16,200,0
917,17,0,0
917,17,2.5369,1
917,18,0,0
917,18,200,0
917,19,0,0
917,19,200,0
917,20,0,0
917,20,200,0
917,21,0,0
917,21,200,0
917,22,0,0
917,22,200,0
917,23,0,0
917,23,57.784,1
917,24,0,0
917,24,89.403,1
917,25,0,0
917,25,165.7,1
917,26,0,0
917,26,200,0
917,27,0,0
917,27,200,0
917,28,0,0
917,28,200,0
917,29,0,0
917,29,200,0
917,30,0,0
917,30,41.139,1
917,31,0,0
917,31,2.6038,1
917,32,0,0
917,32,200,0
917,33,0,0
917,33,200,0
917,34,0,0
917,34,200,0
917,35,0,0
917,35,200,0
917,36,0,0
917,36,200,0
917,37,0,0
917,37,200,0
917,38,0,0
917,38,200,0
917,39,0,0
917,39,200,0
917,40,0,0
917,40,200,0
917,41,0,0
917,41,24.566,1
917,42,0,0
917,42,200,0
917,43,0,0
917,43,197.93,1
917,44,0,0
917,44,200,0
917,45,0,0
917,45,200,0
917,46,0,0
917,46,200,0
917,47,0,0
917,47,151.25,1
917,48,0,0
917,48,200,0
917,49,0,0
917,49,200,0
917,50,0,0
917,50,66.488,1
917,51,0,0
917,51,200,0
917,52,0,0
917,52,200,0
917,53,0,0
917,53,200,0
917,54,0,0
917,54,41.412,1
917,55,0,0
917,55,200,0
917,56,0,0
917,56,200,0
917,57,0,0
917,57,200,0
917,58,0,0
917,58,200,0
917,59,0,0
917,59,43.646,1
917,60,0,0
917,60,200,0
917,61,0,0
917,61,86.816,1
917,62,0,0
917,62,200,0
917,63,0,0
917,63,200,0
917,64,0,0
917,64,200,0
917,65,0,0
917,65,200,0
917,66,0,0
917,66,200,0
917,67,0,0
917,67,200,0
917,68,0,0
917,68,200,0
917,69,0,0
917,69,200,0
917,70,0,0
917,70,200,0
917,71,0,0
917,71,200,0
917,72,0,0
917,72,200,0
917,73,0,0
917,73,200,0
917,74,0,0
917,74,200,0
917,75,0,0
917,75,200,0
917,76,0,0
917,76,25.022,1
917,77,0,0
917,77,115.08,1
917,78,0,0
917,78,200,0
917,79,0,0
917,79,113.37,1
917,80,0,0
917,80,75.488,1
917,81,0,0
917,81,200,0
917,82,0,0
917,82,200,0
917,83,0,0
917,83,137.43,1
917,84,0,0
917,84,200,0
917,85,0,0
917,85,98.61,1
917,86,0,0
917,86,200,0
917,87,0,0
917,87,200,0
917,88,0,0
917,88,200,0
917,89,0,0
917,89,200,0
917,90,0,0
917,90,200,0
917,91,0,0
917,91,200,0
917,92,0,0
917,92,140.72,1
917,93,0,0
917,93,200,0
917,94,0,0
917,94,200,0
917,95,0,0
917,95,200,0
917,96,0,0
917,96,200,0
917,97,0,0
917,97,200,0
917,98,0,0
917,98,200,0
917,99,0,0
917,99,200,0
917,100,0,0
917,100,130.46,1
918,1,0,0
918,1,42.957,1
918,2,0,0
918,2,8.5031,1
918,3,0,0
918,3,68.788,1
918,4,0,0
918,4,200,0
918,5,0,0
918,5,200,0
918,6,0,0
918,6,200,0
918,7,0,0
918,7,200,0
918,8,0,0
918,8,200,0
918,9,0,0
918,9,200,0
918,10,0,0
918,10,200,0
918,11,0,0
918,11,132.02,1
918,12,0,0
918,12,200,0
918,13,0,0
918,13,200,0
918,14,0,0
918,14,200,0
918,15,0,0
918,15,200,0
918,16,0,0
918,16,200,0
918,17,0,0
918,17,200,0
918,18,0,0
918,18,200,0
918,19,0,0
918,19,200,0
918,20,0,0
918,20,14.466,1
918,21,0,0
918,21,200,0
918,22,0,0
918,22,200,0
918,23,0,0
918,23,200,0
918,24,0,0
918,24,115.55,1
918,25,0,0
918,25,3.3198,1
918,26,0,0
918,26,200,0
918,27,0,0
918,27,200,0
918,28,0,0
918,28,200,0
918,29,0,0
918,29,99.102,1
918,30,0,0
918,30,97.911,1
918,31,0,0
918,31,11.789,1
918,32,0,0
918,32,200,0
918,33,0,0
918,33,200,0
918,34,0,0
918,34,200,0
918,35,0,0
918,35,200,0
918,36,0,0
918,36,166.91,1
918,37,0,0
918,37,200,0
918,38,0,0
918,38,200,0
918,39,0,0
918,39,200,0
918,40,0,0
918,40,200,0
918,41,0,0
918,41,200,0
918,42,0,0
918,42,36.355,1
918,43,0,0
918,43,200,0
918,44,0,0
918,44,200,0
918,45,0,0
918,45,200,0
918,46,0,0
918,46,8.5306,1
918,47,0,0
918,47,200,0
918,48,0,0
918,48,48.357,1
918,49,0,0
918,49,200,0
918,50,0,0
918,50,200,0
918,51,0,0
918,51,200,0
918,52,0,0
918,52,200,0
918,53,0,0
918,53,200,0
918,54,0,0
918,54,200,0
918,55,0,0
918,55,5.972,1
918,56,0,0
918,56,200,0
918,57,0,0
918,57,200,0
918,58,0,0
918,58,200,0
918,59,0,0
918,59,200,0
918,60,0,0
918,60,200,0
918,61,0,0
918,61,200,0
918,62,0,0
918,62,200,0
918,63,0,0
918,63,200,0
918,64,0,0
918,64,200,0
918,65,0,0
918,65,200,0
918,66,0,0
918,66,200,0
918,67,0,0
918,67,54.764,1
918,68,0,0
918,68,200,0
918,69,0,0
918,69,200,0
918,70,0,0
918,70,134.51,1
918,71,0,0
918,71,200,0
918,72,0,0
918,72,10.301,1
918,73,0,0
918,73,200,0
918,74,0,0
918,74,200,0
918,75,0,0
918,75,31.149,1
918,76,0,0
918,76,200,0
918,77,0,0
918,77,42.089,1
918,78,0,0
918,78,200,0
918,79,0,0
918,79,200,0
918,80,0,0
918,80,110.28,1
918,81,0,0
918,81,200,0
918,82,0,0
918,82,127.62,1
918,83,0,0
918,83,200,0
918,84,0,0
918,84,200,0
918,85,0,0
918,85,120.13,1
918,86,0,0
918,86,200,0
918,87,0,0
918,87,200,0
918,88,0,0
918,88,200,0
918,89,0,0
918,89,200,0
918,90,0,0
918,90,154.23,1
918,91,0,0
918,91,73.667,1
918,92,0,0
918,92,98.525,1
918,93,0,0
918,93,200,0
918,94,0,0
918,94,200,0
918,95,0,0
918,95,200,0
918,96,0,0
918,96,200,0
918,97,0,0
918,97,95.456,1
918,98,0,0
918,98,200,0
918,99,0,0
918,99,200,0
918,100,0,0
918,100,200,0
919,1,0,0
919,1,200,0
919,2,0,0
919,2,183,1
919,3,0,0
919,3,167.18,1
919,4,0,0
919,4,102.2,1
919,5,0,0
919,5,184.11,1
919,6,0,0
919,6,200,0
919,7,0,0
919,7,65.429,1
919,8,0,0
919,8,200,0
919,9,0,0
919,9,132.76,1
919,10,0,0
919,10,200,0
919,11,0,0
919,11,49.801,1
919,12,0,0
919,12,200,0
919,13,0,0
919,13,200,0
919,14,0,0
919,14,200,0
919,15,0,0
919,15,132.17,1
919,16,0,0
919,16,200,0
919,17,0,0
919,17,200,0
919,18,0,0
919,18,200,0
919,19,0,0
919,19,200,0
919,20,0,0
919,20,200,0
919,21,0,0
919,21,200,0
919,22,0,0
919,22,200,0
919,23,0,0
919,23,102.5,1
919,24,0,0
919,24,200,0
919,25,0,0
919,25,200,0
919,26,0,0
919,26,200,0
919,27,0,0
919,27,200,0
919,28,0,0
919,28,59.46,1
919,29,0,0
919,29,200,0
919,30,0,0
919,30,200,0
919,31,0,0
919,31,70.976,1
919,32,0,0
919,32,200,0
919,33,0,0
919,33,198.43,1
919,34,0,0
919,34,200,0
919,35,0,0
919,35,150.27,1
919,36,0,0
919,36,200,0
919,37,0,0
919,37,200,0
919,38,0,0
919,38,200,0
919,39,0,0
919,39,2.8622,1
919,40,0,0
919,40,151.54,1
919,41,0,0
919,41,133.42,1
919,42,0,0
919,42,140.6,1
919,43,0,0
919,43,157.3,1
919,44,0,0
919,44,200,0
919,45,0,0
919,45,200,0
919,46,0,0
919,46,200,0
919,47,0,0
919,47,200,0
919,48,0,0
919,48,167.76,1
919,49,0,0
919,49,200,0
919,50,0,0
919,50,200,0
919,51,0,0
919,51,10.188,1
919,52,0,0
919,52,200,0
919,53,0,0
919,53,70.728,1
919,54,0,0
919,54,200,0
919,55,0,0
919,55,200,0
919,56,0,0
919,56,200,0
919,57,0,0
919,57,200,0
919,58,0,0
919,58,200,0
919,59,0,0
919,59,183.1,1
919,60,0,0
919,60,200,0
919,61,0,0
919,61,5.5505,1
919,62,0,0
919,62,180.43,1
919,63,0,0
919,63,200,0
919,64,0,0
919,64,200,0
919,65,0,0
919,65,200,0
919,66,0,0
919,66,1.0178,1
919,67,0,0
919,67,200,0
919,68,0,0
919,68,200,0
919,69,0,0
919,69,200,0
919,70,0,0
919,70,200,0
919,71,0,0
919,71,200,0
919,72,0,0
919,72,200,0
919,73,0,0
919,73,200,0
919,74,0,0
919,74,200,0
919,75,0,0
919,75,184.6,1
919,76,0,0
919,76,200,0
919,77,0,0
919,77,200,0
919,78,0,0
919,78,137.23,1
919,79,0,0
919,79,200,0
919,80,0,0
919,80,200,0
919,81,0,0
919,81,200,0
919,82,0,0
919,82,33.664,1
919,83,0,0
919,83,200,0
919,84,0,0
919,84,200,0
919,85,0,0
919,85,200,0
919,86,0,0
919,86,200,0
919,87,0,0
919,87,200,0
919,88,0,0
919,88,200,0
919,89,0,0
919,89,200,0
919,90,0,0
919,90,200,0
919,91,0,0
919,91,200,0
919,92,0,0
919,92,34.455,1
919,93,0,0
919,93,200,0
919,94,0,0
919,94,149.12,1
919,95,0,0
919,95,200,0
919,96,0,0
919,96,149.95,1
919,97,0,0
919,97,1.057,1
919,98,0,0
919,98,2.4031,1
919,99,0,0
919,99,123.22,1
919,100,0,0
919,100,11.197,1
920,1,0,0
920,1,31.137,1
920,2,0,0
920,2,200,0
920,3,0,0
920,3,200,0
920,4,0,0
920,4,200,0
920,5,0,0
920,5,200,0
920,6,0,0
920,6,200,0
920,7,0,0
920,7,200,0
920,8,0,0
920,8,200,0
920,9,0,0
920,9,200,0
920,10,0,0
920,10,36.96,1
920,11,0,0
920,11,200,0
920,12,0,0
920,12,200,0
920,13,0,0
920,13,200,0
920,14,0,0
920,14,22.489,1
920,15,0,0
920,15,200,0
920,16,0,0
920,16,200,0
920,17,0,0
920,17,97.602,1
920,18,0,0
920,18,5.254,1
920,19,0,0
920,19,200,0
920,20,0,0
920,20,200,0
920,21,0,0
920,21,200,0
920,22,0,0
920,22,200,0
920,23,0,0
920,23,200,0
920,24,0,0
920,24,200,0
920,25,0,0
920,25,200,0
920,26,0,0
920,26,82.618,1
920,27,0,0
920,27,200,0
920,28,0,0
920,28,198.38,1
920,29,0,0
920,29,200,0
920,30,0,0
920,30,200,0
920,31,0,0
920,31,200,0
920,32,0,0
920,32,99.542,1
920,33,0,0
920,33,200,0
920,34,0,0
920,34,193.68,1
920,35,0,0
920,35,200,0
920,36,0,0
920,36,200,0
920,37,0,0
920,37,200,0
920,38,0,0
920,38,200,0
920,39,0,0
920,39,200,0
920,40,0,0
920,40,24.146,1
920,41,0,0
920,41,200,0
920,42,0,0
920,42,152.29,1
920,43,0,0
920,43,200,0
920,44,0,0
920,44,200,0
920,45,0,0
920,45,200,0
920,46,0,0
920,46,200,0
920,47,0,0
920,47,86.184,1
920,48,0,0
920,48,67.811,1
920,49,0,0
920,49,6.0658,1
920,50,0,0
920,50,200,0
920,51,0,0
920,51,200,0
920,52,0,0
920,52,200,0
920,53,0,0
920,53,157.58,1
920,54,0,0
920,54,200,0
920,55,0,0
920,55,133.43,1
920,56,0,0
920,56,200,0
920,57,0,0
920,57,200,0
920,58,0,0
920,58,200,0
920,59,0,0
920,59,200,0
920,60,0,0
920,60,200,0
920,61,0,0
920,61,200,0
920,62,0,0
920,62,200,0
920,63,0,0
920,63,200,0
920,64,0,0
920,64,102.76,1
920,65,0,0
920,65,200,0
920,66,0,0
920,66,200,0
920,67,0,0
920,67,200,0
920,68,0,0
920,68,200,0
920,69,0,0
920,69,200,0
920,70,0,0
920,70,32.7,1
920,71,0,0
920,71,200,0
920,72,0,0
920,72,200,0
920,73,0,0
920,73,54.84,1
920,74,0,0
920,74,200,0
920,75,0,0
920,75,200,0
920,76,0,0
920,76,200,0
920,77,0,0
920,77,14.569,1
920,78,0,0
920,78,166.16,1
920,79,0,0
920,79,200,0
920,80,0,0
920,80,200,0
920,81,0,0
920,81,200,0
920,82,0,0
920,82,200,0
920,83,0,0
920,83,200,0
920,84,0,0
920,84,200,0
920,85,0,0
920,85,47.451,1
920,86,0,0
920,86,200,0
920,87,0,0
920,87,200,0
920,88,0,0
920,88,200,0
920,89,0,0
920,89,200,0
920,90,0,0
920,90,26.183,1
920,91,0,0
920,91,200,0
920,92,0,0
920,92,200,0
920,93,0,0
920,93,200,0
920,94,0,0
920,94,86.662,1
920,95,0,0
920,95,200,0
920,96,0,0
920,96,200,0
920,97,0,0
920,97,200,0
920,98,0,0
920,98,200,0
920,99,0,0
920,99,200,0
920,100,0,0
920,100,107.79,1
921,1,0,0
921,1,200,0
921,2,0,0
921,2,63.366,1
921,3,0,0
921,3,109.2,1
921,4,0,0
921,4,200,0
921,5,0,0
921,5,200,0
921,6,0,0
921,6,200,0
921,7,0,0
921,7,200,0
921,8,0,0
921,8,200,0
921,9,0,0
921,9,74.061,1
921,10,0,0
921,10,200,0
921,11,0,0
921,11,200,0
921,12,0,0
921,12,200,0
921,13,0,0
921,13,74.931,1
921,14,0,0
921,14,200,0
921,15,0,0
921,15,200,0
921,16,0,0
921,16,200,0
921,17,0,0
921,17,200,0
921,18,0,0
921,18,163.06,1
921,19,0,0
921,19,123.57,1
921,20,0,0
921,20,200,0
921,21,0,0
921,21,2.0463,1
921,22,0,0
921,22,70.734,1
921,23,0,0
921,23,200,0
921,24,0,0
921,24,200,0
921,25,0,0
921,25,200,0
921,26,0,0
921,26,200,0
921,27,0,0
921,27,200,0
921,28,0,0
921,28,200,0
921,29,0,0
921,29,200,0
921,30,0,0
921,30,200,0
921,31,0,0
921,31,200,0
921,32,0,0
921,32,200,0
921,33,0,0
921,33,200,0
921,34,0,0
921,34,92.25,1
921,35,0,0
921,35,200,0
921,36,0,0
921,36,16.854,1
921,37,0,0
921,37,128.11,1
921,38,0,0
921,38,200,0
921,39,0,0
921,39,200,0
921,40,0,0
921,40,82.547,1
921,41,0,0
921,41,200,0
921,42,0,0
921,42,200,0
921,43,0,0
921,43,200,0
921,44,0,0
921,44,200,0
921,45,0,0
921,45,200,0
921,46,0,0
921,46,200,0
921,47,0,0
921,47,186.49,1
921,48,0,0
921,48,200,0
921,49,0,0
921,49,200,0
921,50,0,0
921,50,200,0
921,51,0,0
921,51,200,0
921,52,0,0
921,52,200,0
921,53,0,0
921,53,14.555,1
921,54,0,0
921,54,200,0
921,55,0,0
921,55,200,0
921,56,0,0
921,56,200,0
921,57,0,0
921,57,200,0
921,58,0,0
921,58,200,0
921,59,0,0
921,59,40.594,1
921,60,0,0
921,60,4.2148,1
921,61,0,0
921,61,200,0
921,62,0,0
921,62,200,0
921,63,0,0
921,63,200,0
921,64,0,0
921,64,200,0
921,65,0,0
921,65,5.6648,1
921,66,0,0
921,66,200,0
921,67,0,0
921,67,200,0
921,68,0,0
921,68,20.811,1
921,69,0,0
921,69,200,0
921,70,0,0
921,70,200,0
921,71,0,0
921,71,200,0
921,72,0,0
921,72,200,0
921,73,0,0
921,73,200,0
921,74,0,0
921,74,200,0
921,75,0,0
921,75,200,0
921,76,0,0
921,76,200,0
921,77,0,0
921,77,200,0
921,78,0,0
921,78,200,0
921,79,0,0
921,79,200,0
921,80,0,0
921,80,200,0
921,81,0,0
921,81,200,0
921,82,0,0
921,82,200,0
921,83,0,0
921,83,200,0
921,84,0,0
921,84,15.415,1
921,85,0,0
921,85,156.23,1
921,86,0,0
921,86,151.09,1
921,87,0,0
921,87,20.096,1
921,88,0,0
921,88,200,0
921,89,0,0
921,89,171.54,1
921,90,0,0
921,90,200,0
921,91,0,0
921,91,200,0
921,92,0,0
921,92,114.2,1
921,93,0,0
921,93,26.137,1
921,94,0,0
921,94,200,0
921,95,0,0
921,95,200,0
921,96,0,0
921,96,200,0
921,97,0,0
921,97,200,0
921,98,0,0
921,98,200,0
921,99,0,0
921,99,200,0
921,100,0,0
921,100,200,0
922,1,0,0
922,1,200,0
922,2,0,0
922,2,200,0
922,3,0,0
922,3,200,0
922,4,0,0
922,4,200,0
922,5,0,0
922,5,25.957,1
922,6,0,0
922,6,200,0
922,7,0,0
922,7,200,0
922,8,0,0
922,8,200,0
922,9,0,0
922,9,200,0
922,10,0,0
922,10,30.29,1
922,11,0,0
922,11,200,0
922,12,0,0
922,12,200,0
922,13,0,0
922,13,200,0
922,14,0,0
922,14,0.05094,1
922,15,0,0
922,15,82.178,1
922,16,0,0
922,16,200,0
922,17,0,0
922,17,200,0
922,18,0,0
922,18,200,0
922,19,0,0
922,19,200,0
922,20,0,0
922,20,200,0
922,21,0,0
922,21,200,0
922,22,0,0
922,22,178.13,1
922,23,0,0
922,23,200,0
922,24,0,0
922,24,72.025,1
922,25,0,0
922,25,200,0
922,26,0,0
922,26,200,0
922,27,0,0
922,27,200,0
922,28,0,0
922,28,200,0
922,29,0,0
922,29,200,0
922,30,0,0
922,30,200,0
922,31,0,0
922,31,200,0
922,32,0,0
922,32,200,0
922,33,0,0
922,33,200,0
922,34,0,0
922,34,200,0
922,35,0,0
922,35,200,0
922,36,0,0
922,36,200,0
922,37,0,0
922,37,83.067,1
922,38,0,0
922,38,200,0
922,39,0,0
922,39,200,0
922,40,0,0
922,40,200,0
922,41,0,0
922,41,200,0
922,42,0,0
922,42,139.26,1
922,43,0,0
922,43,200,0
922,44,0,0
922,44,200,0
922,45,0,0
922,45,200,0
922,46,0,0
922,46,90.593,1
922,47,0,0
922,47,200,0
922,48,0,0
922,48,200,0
922,49,0,0
922,49,200,0
922,50,0,0
922,50,200,0
922,51,0,0
922,51,200,0
922,52,0,0
922,52,108.36,1
922,53,0,0
922,53,200,0
922,54,0,0
922,54,200,0
922,55,0,0
922,55,200,0
922,56,0,0
922,56,189.96,1
922,57,0,0
922,57,200,0
922,58,0,0
922,58,200,0
922,59,0,0
922,59,200,0
922,60,0,0
922,60,200,0
922,61,0,0
922,61,25.772,1
922,62,0,0
922,62,200,0
922,63,0,0
922,63,200,0
922,64,0,0
922,64,200,0
922,65,0,0
922,65,200,0
922,66,0,0
922,66,17.88,1
922,67,0,0
922,67,200,0
922,68,0,0
922,68,101.65,1
922,69,0,0
922,69,200,0
922,70,0,0
922,70,200,0
922,71,0,0
922,71,200,0
922,72,0,0
922,72,200,0
922,73,0,0
922,73,200,0
922,74,0,0
922,74,200,0
922,75,0,0
922,75,29.064,1
922,76,0,0
922,76,200,0
922,77,0,0
922,77,5.6992,1
922,78,0,0
922,78,200,0
922,79,0,0
922,79,9.625,1
922,80,0,0
922,80,200,0
922,81,0,0
922,81,200,0
922,82,0,0
922,82,200,0
922,83,0,0
922,83,200,0
922,84,0,0
922,84,200,0
922,85,0,0
922,85,200,0
922,86,0,0
922,86,121.48,1
922,87,0,0
922,87,200,0
922,88,0,0
922,88,105.82,1
922,89,0,0
922,89,200,0
922,90,0,0
922,90,115.14,1
922,91,0,0
922,91,200,0
922,92,0,0
922,92,200,0
922,93,0,0
922,93,55.169,1
922,94,0,0
922,94,2.8227,1
922,95,0,0
922,95,200,0
922,96,0,0
922,96,200,0
922,97,0,0
922,97,200,0
922,98,0,0
922,98,200,0
922,99,0,0
922,99,200,0
922,100,0,0
922,100,200,0
923,1,0,0
923,1,200,0
923,2,0,0
923,2,200,0
923,3,0,0
923,3,200,0
923,4,0,0
923,4,200,0
923,5,0,0
923,5,200,0
923,6,0,0
923,6,200,0
923,7,0,0
923,7,200,0
923,8,0,0
923,8,200,0
923,9,0,0
923,9,200,0
923,10,0,0
923,10,200,0
923,11,0,0
923,11,200,0
923,12,0,0
923,12,94.218,1
923,13,0,0
923,13,75.259,1
923,14,0,0
923,14,200,0
923,15,0,0
923,15,200,0
923,16,0,0
923,16,200,0
923,17,0,0
923,17,200,0
923,18,0,0
923,18,73.093,1
923,19,0,0
923,19,200,0
923,20,0,0
923,20,200,0
923,21,0,0
923,21,200,0
923,22,0,0
923,22,200,0
923,23,0,0
923,23,200,0
923,24,0,0
923,24,200,0
923,25,0,0
923,25,200,0
923,26,0,0
923,26,200,0
923,27,0,0
923,27,76.72,1
923,28,0,0
923,28,200,0
923,29,0,0
923,29,73.012,1
923,30,0,0
923,30,200,0
923,31,0,0
923,31,141.74,1
923,32,0,0
923,32,200,0
923,33,0,0
923,33,0.17933,1
923,34,0,0
923,34,33.463,1
923,35,0,0
923,35,59.129,1
923,36,0,0
923,36,200,0
923,37,0,0
923,37,200,0
923,38,0,0
923,38,200,0
923,39,0,0
923,39,200,0
923,40,0,0
923,40,139.03,1
923,41,0,0
923,41,50.241,1
923,42,0,0
923,42,200,0
923,43,0,0
923,43,25.318,1
923,44,0,0
923,44,200,0
923,45,0,0
923,45,200,0
923,46,0,0
923,46,200,0
923,47,0,0
923,47,200,0
923,48,0,0
923,48,200,0
923,49,0,0
923,49,72.879,1
923,50,0,0
923,50,200,0
923,51,0,0
923,51,200,0
923,52,0,0
923,52,152.23,1
923,53,0,0
923,53,162.33,1
923,54,0,0
923,54,200,0
923,55,0,0
923,55,200,0
923,56,0,0
923,56,200,0
923,57,0,0
923,57,200,0
923,58,0,0
923,58,47.867,1
923,59,0,0
923,59,80.996,1
923,60,0,0
923,60,1.2158,1
923,61,0,0
923,61,50.623,1
923,62,0,0
923,62,102.57,1
923,63,0,0
923,63,200,0
923,64,0,0
923,64,200,0
923,65,0,0
923,65,200,0
923,66,0,0
923,66,200,0
923,67,0,0
923,67,26.049,1
923,68,0,0
923,68,200,0
923,69,0,0
923,69,200,0
923,70,0,0
923,70,200,0
923,71,0,0
923,71,200,0
923,72,0,0
923,72,200,0
923,73,0,0
923,73,200,0
923,74,0,0
923,74,200,0
923,75,0,0
923,75,200,0
923,76,0,0
923,76,129.5,1
923,77,0,0
923,77,200,0
923,78,0,0
923,78,200,0
923,79,0,0
923,79,200,0
923,80,0,0
923,80,200,0
923,81,0,0
923,81,200,0
923,82,0,0
923,82,200,0
923,83,0,0
923,83,200,0
923,84,0,0
923,84,200,0
923,85,0,0
923,85,200,0
923,86,0,0
923,86,200,0
923,87,0,0
923,87,200,0
923,88,0,0
923,88,139.27,1
923,89,0,0
923,89,200,0
923,90,0,0
923,90,200,0
923,91,0,0
923,91,120.29,1
923,92,0,0
923,92,200,0
923,93,0,0
923,93,200,0
923,94,0,0
923,94,200,0
923,95,0,0
923,95,200,0
923,96,0,0
923,96,200,0
923,97,0,0
923,97,200,0
923,98,0,0
923,98,23.52,1
923,99,0,0
923,99,200,0
923,100,0,0
923,100,200,0
924,1,0,0
924,1,200,0
924,2,0,0
924,2,0.15559,1
924,3,0,0
924,3,143.04,1
924,4,0,0
924,4,200,0
924,5,0,0
924,5,200,0
924,6,0,0
924,6,200,0
924,7,0,0
924,7,200,0
924,8,0,0
924,8,200,0
924,9,0,0
924,9,4.0753,1
924,10,0,0
924,10,200,0
924,11,0,0
924,11,200,0
924,12,0,0
924,12,200,0
924,13,0,0
924,13,104.96,1
924,14,0,0
924,14,200,0
924,15,0,0
924,15,176.29,1
924,16,0,0
924,16,200,0
924,17,0,0
924,17,200,0
924,18,0,0
924,18,200,0
924,19,0,0
924,19,200,0
924,20,0,0
924,20,162.9,1
924,21,0,0
924,21,200,0
924,22,0,0
924,22,200,0
924,23,0,0
924,23,31.036,1
924,24,0,0
924,24,200,0
924,25,0,0
924,25,81.261,1
924,26,0,0
924,26,200,0
924,27,0,0
924,27,200,0
924,28,0,0
